"","year","lat","lon","strata2","strata3","surface","date"
"2253",2012,59.87783129,-175.9461606785,1608.52900301817,10037.7248910706,119.6625,2012-07-25 12:39:34
"2254",2012,60.7018263425,-176.2059102135,1052.23212652776,27815.5132536535,104.275,2012-07-26 19:52:13
"2255",2012,58.902305598,-175.643770306,444.85765088288,10098.8151605679,115.6,2012-07-16 09:51:17
"2256",2012,60.0438626075,-175.9975886605,966.675989715399,5593.00390263513,115.2375,2012-07-25 13:31:15
"2257",2012,59.2330707705,-175.7443768985,690.375262258964,10235.9275366412,122.25,2012-07-16 14:09:43
"2258",2012,60.3713105305,-176.1010327345,2482.55358582443,6341.95675993345,108.15,2012-07-26 17:52:59
"2259",2012,60.5374074935,-176.15364097,1407.1933407448,7943.26226782939,106.575,2012-07-26 18:52:30
"2260",2012,61.0261488675,-176.3097204885,6419.18539197917,7376.98530457742,97.9,2012-07-26 00:23:42
"2261",2012,58.576224879,-175.545358871,41.0632896162208,965.567129347924,125.8625,2012-07-16 07:59:06
"2262",2012,61.677891498,-176.5222979335,920.569086960162,281.019580276534,92.1125,2012-07-27 16:03:20
"2263",2012,61.511888574,-176.4675881045,1479.69382157308,79.1996536098869,92.9625,2012-07-26 15:11:20
"2264",2012,59.2775856625,-176.398169553,1892.21488718764,23546.3316003676,123.7125,2012-07-30 22:57:04
"2265",2012,61.54003643,-177.175043621875,1707.25360640511,8953.4038876855,102.8125,2012-07-28 10:55:53
"2266",2012,61.3929287625,-177.123184156,5465.66892281223,7732.28596606068,104.825,2012-07-29 16:04:29
"2267",2012,59.927726438,-176.6160592315,892.934600681504,12559.2938927166,126.5,2012-07-29 13:33:57
"2268",2012,58.6286702921053,-176.184887506316,2150.39596279816,23842.6094115325,177.368421052632,2012-07-30 11:36:34
"2269",2012,61.0638919075,-177.0070614105,2805.42121035011,4658.81342585965,108.425,2012-07-29 18:16:48
"2270",2012,58.950553652,-176.289686569,1201.30931051152,34417.195610946,117.775,2012-07-30 07:56:34
"2271",2012,60.420771022,-176.78434444,758.767538697145,24627.4523856535,122.8375,2012-07-29 08:14:31
"2272",2012,59.6054169635,-176.507579056,3877.75206742972,20244.1764876509,122,2012-07-30 19:07:25
"2273",2012,59.7648037995,-176.560957493,987.494306118061,21070.8179010981,124.4875,2012-07-30 18:17:26
"2274",2012,60.0895441565,-176.670904864,762.415354487725,7433.03497222367,126.45,2012-07-29 12:42:05
"2275",2012,60.900096139,-176.949854022,1049.82497363172,6033.87057466266,110.275,2012-07-29 19:07:43
"2276",2012,59.1119079075,-176.3434890075,1537.1280610098,22943.3845907461,125.6375,2012-07-30 23:47:36
"2277",2012,60.2550868925,-176.727148919,893.980112802043,13455.8966343389,124.3875,2012-07-29 09:06:39
"2278",2012,59.4401349645,-176.452251831,4782.26671310643,26234.5393417862,122.45,2012-07-30 22:06:22
"2279",2012,60.581385791,-176.8392731265,872.998653951483,38580.482256067,119.975,2012-07-29 07:21:27
"2280",2012,60.744677868,-176.895591544,848.859799548968,13867.2213723202,114.5875,2012-07-29 21:53:05
"2281",2012,61.229530207,-177.065326364,7962.4863820893,5308.91370855297,106.925,2012-07-29 16:55:29
"2282",2012,58.788429985,-176.237242547,2471.74885138107,21041.9141854675,114.4375,2012-07-30 08:49:50
"2283",2012,59.3081398345,-177.070525149,589.012994053527,1148.442025932,136.75,2012-07-31 18:56:14
"2284",2012,59.9670347365,-177.305934497,786.814489636156,13646.4459079174,123.725,2012-07-31 22:19:02
"2285",2012,58.6638932468421,-176.844397145789,117.633725600731,2035.19582425143,151.565789473684,2012-07-30 13:55:54
"2286",2012,61.103911374,-177.7240294255,880.055342417236,3531.03599714741,127.55,2012-07-31 15:10:05
"2287",2012,58.978883852,-176.954620757,7971.85746383843,159.076034970794,121.75,2012-07-31 17:19:07
"2288",2012,60.455563561,-177.483903192,718.433887264476,55192.0331474651,139.4,2012-07-31 10:17:21
"2289",2012,59.6377951995,-177.1880562375,1668.81225698442,14921.5419187267,163.35,2012-07-31 20:37:18
"2290",2012,59.8024233065,-177.246814288,907.439559387057,10591.3996243418,129.2875,2012-07-31 21:27:54
"2291",2012,60.1315485025,-177.365925752,528.04872213443,11269.4611008498,125.1125,2012-07-31 23:10:35
"2292",2012,60.939338488,-177.662647482,1022.07531602396,10373.7765949327,123.3625,2012-07-31 14:19:37
"2293",2012,59.143282011,-177.012044179,9.25198846598207,10.6567813181295,133.3375,2012-07-31 18:05:58
"2294",2012,60.2931852295,-177.4246683485,1333.79489331596,15381.5084098222,129.4125,2012-07-31 00:01:36
"2295",2012,59.4729196815,-177.129037484,3074.89718772437,13778.5866856168,137.0125,2012-07-31 19:47:02
"2296",2012,60.620290535,-177.5441406775,482.559547266272,28078.9699066989,138,2012-07-31 11:09:01
"2297",2012,60.7748405905,-177.601515109,1011.50463548462,21889.1315981291,127.525,2012-07-31 11:57:42
"2298",2012,61.2394725923077,-177.774663447692,3111.03571167016,4045.85857960806,129.673076923077,2012-08-01 16:01:23
"2299",2012,58.824897705,-176.900514357,7615.31521820007,5869.3606029896,112.4,2012-07-30 14:43:43
"2300",2012,59.445576113,-177.75771046,136.764564118313,35.0726021558989,394.3125,2012-08-03 12:02:09
"2301",2012,60.0885617305,-178.0069618975,2505.26800952207,23928.6062041897,132.675,2012-08-03 21:53:53
"2302",2012,58.7908278505263,-177.509443603158,135.629428023253,37.0973716427729,163.065789473684,2012-08-03 15:30:59
"2303",2012,59.116134361,-177.6323099465,59.5953063492949,188.942142659178,141.6875,2012-08-03 13:49:57
"2304",2012,59.7646382075,-177.8809696525,2357.21903959483,16947.4023213987,141.5,2012-08-03 08:10:38
"2305",2012,59.92433747,-177.9428744805,1435.80608556463,11237.362023066,129.875,2012-08-03 22:48:38
"2306",2012,60.2481937445,-178.0697009645,3157.67036254063,10627.5345051522,139.2,2012-08-03 18:40:25
"2307",2012,59.2808620505,-177.69517691,3588.71872548876,1492.63778640119,309.8875,2012-08-03 12:56:31
"2308",2012,59.6067542675,-177.8198730655,3002.04196809977,11153.7153916663,254.7375,2012-08-03 11:06:42
"2309",2012,58.951499629,-177.5699681685,9.05103490433332,0.774295981065352,119.7875,2012-08-03 14:42:00
"2310",2012,60.4123338694737,-178.134195041053,1496.42137185217,13285.1611842728,145.013157894737,2012-08-03 17:04:28
"2311",2012,60.7276905175,-178.259372818,2467.75897339956,4940.96860147189,150.8375,2012-08-02 13:08:21
"2312",2012,60.892314729,-178.324662745,1016.42583691628,5260.27605816649,150.375,2012-08-02 12:14:03
"2313",2012,60.5700966935,-178.1965352075,1201.92633665257,16702.1293408508,146.7625,2012-08-03 16:11:29
"2314",2012,59.0295274163158,-178.273652118421,175.212097078657,211.391038027815,223.263157894737,2012-08-04 18:47:24
"2315",2012,59.189934996,-178.337226656,221.344358522446,120.753876368548,154.2,2012-08-04 19:34:29
"2316",2012,59.78577922,-178.575178603158,1956.73842619676,1373.68468410593,189.763157894737,2012-08-04 22:39:49
"2317",2012,60.107397776,-178.706887598,765.108381262177,213.299986001774,183.7375,2012-08-04 07:53:03
"2318",2012,60.23089699,-178.75597795,300.35062595003,211.426890916611,388.05,2012-08-04 08:47:15
"2319",2012,59.9457813765,-178.6400571705,577.731830470455,8358.0202299983,127.05,2012-08-04 23:27:28
"2320",2012,60.4325373773684,-178.838333803684,111.858216992731,4.62362740863249,359.302631578947,2012-08-04 09:36:35
"2321",2012,60.5888854331579,-178.902493696316,742.424895548226,26.5001090918925,253.842105263158,2012-08-04 10:23:47
"2322",2014,56.562132284,-162.1460320925,2766.29800999154,9.55160460984453,60.4125,2014-06-14 12:47:23
"2323",2014,57.14550287,-162.102898161667,2747.334216161,11.848595163839,41.8333333333333,2014-06-14 21:14:15
"2324",2014,55.9124179447368,-162.192849644737,2450.04758161591,1673.77972353212,37.2105263157895,2014-06-15 00:20:50
"2325",2014,56.2308666785,-162.169594491,12539.5282401915,2826.02396655495,61.2,2014-06-15 20:05:23
"2326",2014,56.8854491885,-162.1222713275,1651.38374578167,134.494800350836,50.475,2014-06-14 06:53:41
"2327",2014,57.0390911035,-162.1110952485,619.896262045889,26.6853907868132,44.1125,2014-06-14 06:03:13
"2328",2014,56.3938420455,-162.158201772,2934.03755915048,3.8213220495975,60.7875,2014-06-14 13:37:04
"2329",2014,56.720040444,-162.134620037,1320.55257921211,199.039942780663,57.175,2014-06-14 11:56:53
"2330",2014,56.0684884015,-162.181446952,2566.75642568129,4115.82594209123,59.0875,2014-06-15 23:14:14
"2331",2014,56.2388085275,-162.7763000685,12373.9566411135,3723.27508580383,65.1375,2014-06-15 12:30:28
"2332",2014,56.911335784,-162.742063992,659.058046309614,0,47.7125,2014-06-15 15:54:54
"2333",2014,55.5733399457895,-162.809747488421,3276.29397913695,65.2965418371899,27.3684210526316,2014-06-15 06:07:54
"2334",2014,55.9034955015,-162.793275373,18104.1030483268,7724.62161271109,65.275,2014-06-15 07:45:34
"2335",2014,56.575079798,-162.7591249055,2371.11574722349,234.899764661174,60.5375,2014-06-15 14:12:36
"2336",2014,56.7432382335,-162.7505407045,3369.15975496289,0,51.8125,2014-06-15 15:03:44
"2337",2014,57.079479555,-162.7330279065,347.627955996339,0,41.95,2014-06-16 16:46:46
"2338",2014,56.0705656005,-162.784986862,10422.1523403058,566.471752989739,64.175,2014-06-15 11:39:12
"2339",2014,56.407008307,-162.768073621,3552.87773516477,175.187271412114,61.5875,2014-06-15 13:21:21
"2340",2014,55.737445498,-162.801524462,7612.66345330554,2417.92090304343,45.9,2014-06-15 06:55:49
"2341",2014,55.9867619985,-163.369455313,31985.6010201204,688.760843254756,72.3125,2014-06-17 16:43:35
"2342",2014,56.6395348145,-163.352621583,2847.29695601016,18711.5556120791,61.125,2014-06-16 10:03:43
"2343",2014,55.3298137326316,-163.385770114737,1556.3579925612,0,35.5526315789474,2014-06-17 20:04:02
"2344",2014,55.6619339285,-163.377243113,13751.2251844269,3005.06521475369,63.4875,2014-06-17 18:24:52
"2345",2014,57.11087087,-163.340184697333,5083.48860995192,9.52281665192988,47.15,2014-06-16 19:46:20
"2346",2014,56.308744391,-163.3610128985,12059.979101083,196.340836677828,70.8625,2014-06-16 12:03:16
"2347",2014,56.4746950955,-163.356784565,8997.50621317414,406.077768226249,67.0125,2014-06-16 10:54:30
"2348",2014,56.8025176145,-163.3484310155,3377.55174523166,68765.2987186369,55.4875,2014-06-16 06:30:13
"2349",2014,55.8301747165,-163.3732888745,18158.0827812349,804.910816772203,72.3125,2014-06-17 17:34:39
"2350",2014,56.963631782,-163.344061173,14178.6919430107,3246.65142659667,50.7625,2014-06-16 20:36:47
"2351",2014,56.1409685075,-163.365510066,10895.4408282724,631.193350916619,72.2125,2014-06-16 12:53:18
"2352",2014,55.493763479,-163.381561637,772.52435693871,484.165476300444,49.1375,2014-06-17 19:15:42
"2353",2014,55.9137975525,-163.976058895,2829.50514692144,2665.6623909006,78.6375,2014-06-17 11:05:54
"2354",2014,56.5683235235,-163.97080912,1543.01858115535,6659.78878335272,62.575,2014-06-18 18:09:32
"2355",2014,55.2600181773684,-163.980634023684,5716.99275236008,3286.80207997922,50.5131578947368,2014-06-17 22:09:03
"2356",2014,55.5831662215,-163.9787027325,30630.8316771507,35782.0628851833,80.3625,2014-06-17 06:56:10
"2357",2014,57.068492392,-163.9666756745,16987.2297168902,82375.1037782507,52.2625,2014-06-18 21:11:32
"2358",2014,56.236837263,-163.9740094845,2534.5680616213,1284.23900409325,72.825,2014-06-17 14:14:37
"2359",2014,56.400781444,-163.972258218,944.265341499579,1740.89921901735,68.6875,2014-06-18 17:15:49
"2360",2014,56.7360057645,-163.969465214,2713.38246375078,81080.9600955391,57.95,2014-06-18 19:02:56
"2361",2014,55.7464275465,-163.9775632225,6024.08274253534,233.87242084751,80.45,2014-06-17 10:11:54
"2362",2014,56.902086683,-163.9681057225,12676.2569610895,132730.744736027,54.9625,2014-06-18 19:55:40
"2363",2014,56.077002022,-163.974988368,35807.0063552991,82621.7775014492,75.8875,2014-06-17 11:58:23
"2364",2014,57.1775733783333,-163.965426866667,6995.44417342208,0,51.0833333333333,2014-06-18 22:01:45
"2365",2014,55.4205222155,-163.980010465,26041.8654589876,21084.1250603586,74.9625,2014-06-17 23:01:22
"2366",2014,55.7022913815,-164.5531602915,19983.9700556963,1448.72300471955,83.2,2014-06-19 19:35:07
"2367",2014,56.303053765,-164.558511856667,729.45913608629,9469.25318201928,75.8333333333333,2014-06-18 15:52:05
"2368",2014,55.0476812968421,-164.543037025789,2266.90148055963,1347.38185030845,50.8815789473684,2014-06-19 23:30:41
"2369",2014,55.3722540375,-164.548148387,7939.16432754578,18231.5509167133,88.35,2014-06-19 21:30:49
"2370",2014,56.0325461885,-164.5582386485,1056.65107720699,15167.9995800008,79.3,2014-06-19 17:42:52
"2371",2014,56.197294675,-164.5607121215,1272.18376885796,9888.65863721743,77.225,2014-06-19 16:47:39
"2372",2014,55.5371539115,-164.550435691,14778.9775873774,7640.91072546099,87.5125,2014-06-19 20:32:55
"2373",2014,55.8673765655,-164.555674703,7520.33311552725,20358.2369703751,80.925,2014-06-19 18:38:43
"2374",2014,55.208091568,-164.5454901145,11479.2975012324,31726.7396339344,83.1875,2014-06-19 22:31:24
"2375",2014,57.063564424,-164.573992421,3939.66568257262,91.3363825795486,54.6625,2014-06-18 07:10:47
"2376",2014,56.4044419694737,-164.564776674211,588.279518899581,10695.0011621415,72.1315789473684,2014-06-18 10:41:13
"2377",2014,56.7302077255,-164.568638636,2439.41268590214,6563.73175632685,60.8875,2014-06-18 08:56:05
"2378",2014,56.8966630085,-164.571402658,5784.40002748578,36297.567542534,57.525,2014-06-18 08:03:20
"2379",2014,57.1764667114286,-164.575414948571,1653.95337449697,316.72333489809,53.3214285714286,2014-06-18 06:19:19
"2380",2014,56.5643009825,-164.5662685595,522.583189227645,11562.1970506579,65.0875,2014-06-18 09:48:49
"2381",2014,54.976726922,-165.120438148,12153.9885210957,293.562687616403,95.3375,2014-06-19 12:42:39
"2382",2014,57.27132882,-165.184535657857,7301.20457994559,40.8109845236989,52.3571428571429,2014-06-20 11:46:01
"2383",2014,57.1282691055,-165.180141953,6962.73384900435,22.4188207606772,53.9625,2014-06-20 10:56:46
"2384",2014,55.6351949155,-165.1389895265,3765.63092011862,27657.8801009432,93.0625,2014-06-20 19:14:33
"2385",2014,54.3202140789474,-165.104122728947,2008.59722520199,1480.25703480787,119.605263157895,2014-06-19 06:29:50
"2386",2014,56.791608121,-165.171254285,1635.40629354144,1680.70439469589,58.95,2014-06-20 09:18:44
"2387",2014,54.6422293035,-165.1117927015,16444.8342007642,4121.51752338394,66.225,2014-06-19 11:03:22
"2388",2014,56.1237830465,-165.1525394055,2219.76312628514,14530.4838133438,78.95,2014-06-20 23:45:42
"2389",2014,55.311236054,-165.130068312,10896.2819452863,3664.85629086004,96.15,2014-06-20 16:55:12
"2390",2014,55.473240803,-165.1345879065,12017.7486037148,6352.78783756736,94.3875,2014-06-20 17:47:45
"2391",2014,55.802329861,-165.1434826765,6567.49301954999,16913.8765736383,85.125,2014-06-20 20:05:40
"2392",2014,56.6232975535,-165.1662708995,1224.95342474915,17110.1317306862,61.25,2014-06-20 08:28:17
"2393",2014,54.8096716065,-165.1163909765,10700.5732416812,1932.0027248838,87.9875,2014-06-19 11:52:08
"2394",2014,55.9650424715,-165.1479333035,5439.84320036626,11488.2574288264,82.1,2014-06-20 22:57:10
"2395",2014,55.143977222,-165.1255279175,20793.550746199,2393.81669133428,97.75,2014-06-20 16:01:47
"2396",2014,56.286939127,-165.156867333,1385.04931955416,6476.85712218059,73.675,2014-06-20 06:47:37
"2397",2014,56.4551479995,-165.1616389685,1044.89431975205,8182.67970742217,66.175,2014-06-20 07:37:53
"2398",2014,56.959898429,-165.175865933,3763.76467246666,20.7803304327405,55.875,2014-06-20 10:08:04
"2399",2014,54.478043541,-165.107453966,7913.4782652538,4608.20204252051,75.9625,2014-06-19 07:25:18
"2400",2014,55.0542698325,-165.726794105,7787.93246183337,957.532254907358,111.775,2014-06-22 16:50:07
"2401",2014,55.708904237,-165.7560140815,1529.85021229231,16861.7223056172,100.525,2014-06-21 12:10:02
"2402",2014,54.3947309952632,-165.697901731579,31953.4137309548,18990.7131127943,159.171052631579,2014-06-22 09:33:06
"2403",2014,54.722736638,-165.712215309,12841.0477103976,13396.1116670053,257.0875,2014-06-22 06:56:29
"2404",2014,56.209744091,-165.7785160495,3463.44392981864,14030.8395404568,80.6625,2014-06-21 07:01:42
"2405",2014,55.386240629,-165.741738215,1264.68047305428,1943.60402878934,103.3125,2014-06-21 15:09:23
"2406",2014,55.546210993,-165.7486952535,1489.16766249187,3626.21264198811,101.5875,2014-06-21 13:01:17
"2407",2014,55.8734857285,-165.763308252,2202.26611918987,14390.0391647459,97.5,2014-06-21 08:42:06
"2408",2014,54.885974384,-165.7198901075,7109.32777025052,5312.08211645947,128.9125,2014-06-22 22:27:06
"2409",2014,56.0417258945,-165.771131872,2997.6020377638,34446.0977339934,88.4,2014-06-21 07:51:49
"2410",2014,55.2224901295,-165.734474847,6845.62976414362,3354.1756583758,106.8,2014-06-21 15:59:42
"2411",2014,56.3736120865,-165.78606286,1267.11957565105,13150.7157958021,75.0125,2014-06-21 23:21:13
"2412",2014,56.525500273125,-165.793098113125,1260.98618829393,9385.98818905707,67.53125,2014-06-21 22:29:07
"2413",2014,54.5582450705,-165.7053723555,9229.89544964496,9099.46729778222,343.45,2014-06-22 08:10:18
"2414",2014,57.3270003475,-165.82976176875,6925.56618477308,4002.84980101087,53.46875,2014-06-20 15:05:15
"2415",2014,56.6858618942105,-165.800397586842,2737.70777051388,20542.846527217,62.0921052631579,2014-06-21 21:43:48
"2416",2014,57.018521596,-165.81569511,5985.24239147944,129.22010885659,56.4,2014-06-21 20:05:21
"2417",2014,57.1847471025,-165.823275973,6986.87808408517,6893.33105264078,54.7875,2014-06-21 19:15:33
"2418",2014,56.8500733565,-165.8079064685,2379.94225713063,38.2685785483025,59.475,2014-06-21 20:55:28
"2419",2014,54.1534441046154,-166.256875756923,7036.9873002794,14793.7368855295,155.461538461538,2014-06-22 11:39:30
"2420",2014,55.2761854015,-166.3178480555,8968.65305930134,8681.40673145104,118.0125,2014-06-23 16:42:22
"2421",2014,57.5880116955,-166.4500030635,19578.2433763087,40.2569839505241,51.825,2014-06-23 13:06:44
"2422",2014,57.443393598,-166.441366975,6155.15710544694,6.31865805710139,52.3875,2014-06-23 12:25:44
"2423",2014,55.9381599125,-166.3551163555,1877.04711092848,12454.8063268164,109.975,2014-06-23 22:22:01
"2424",2014,54.6070241873684,-166.281497510526,2245.63184924114,265.7738380584,363.236842105263,2014-06-22 13:37:02
"2425",2014,57.1075394055,-166.4219110765,4231.56897402776,1818.49161521275,56.3625,2014-06-23 10:46:53
"2426",2014,54.9393759535,-166.299698692,1751.5402844678,4151.26140772034,131.6125,2014-06-22 15:09:05
"2427",2014,56.4338887395,-166.383182535,2200.29933262629,14222.5015010261,83.0875,2014-06-23 07:25:38
"2428",2014,55.6013159405,-166.3362478425,1546.63432050102,6978.31959926612,110.9875,2014-06-23 20:42:21
"2429",2014,55.7697278365,-166.3455952225,2894.16166231028,7863.85402436387,112.125,2014-06-23 21:32:17
"2430",2014,56.103164733,-166.3641676125,740.022925758209,9141.31918486838,101.7875,2014-06-23 23:10:46
"2431",2014,56.9391028475,-166.412324788,3147.48343249508,1187.48672188622,58.4125,2014-06-23 09:56:23
