"","year","lat","lon","strata2","strata3","surface","date"
"2490",2014,55.617792642,-168.1445087465,1217.60703916588,4424.93036978694,122.1,2014-06-27 09:08:39
"2491",2014,58.1204053766667,-168.399345029444,4600.14164893192,534.227033924117,52.8333333333333,2014-06-26 12:07:40
"2492",2014,57.6262462665,-168.347748154,6849.03922501946,725.633944972407,55.125,2014-06-27 16:17:39
"2493",2014,56.9572984785,-168.2787367565,5550.94735500087,862.178639940387,70.025,2014-06-27 19:43:28
"2494",2014,56.62114557,-168.2445545345,600.96312942754,13777.6109286794,94.6,2014-06-27 21:21:40
"2495",2014,55.6840371778947,-168.741507878947,1453.80152471578,0,191.894736842105,2014-06-27 12:21:40
"2496",2014,55.8422309395,-168.7593051355,1405.63839189246,0,138.35,2014-06-27 13:07:43
"2497",2014,57.186266781,-168.912224809,20937.7447731365,18425.7849794147,60.3875,2014-06-28 09:49:40
"2498",2014,58.0196288115,-169.009883903,541.258673850728,485.292157636984,55.5625,2014-06-28 14:38:16
"2499",2014,56.8572918275,-168.874227922,5987.16898690639,13052.0241072424,71.4375,2014-06-28 06:27:05
"2500",2014,56.2268997421053,-168.802344218421,662.721303519347,0,181.25,2014-06-28 16:58:07
"2501",2014,57.522780321,-168.951325844,27754.5688464547,2175.4882896572,54.875,2014-06-28 11:28:44
"2502",2014,58.1875261485,-169.029826695,1461.26222773856,677.179349910659,54.4,2014-06-28 15:27:23
"2503",2014,57.02427275,-168.8934829405,22718.1667915833,22417.8939387901,64,2014-06-28 07:12:37
"2504",2014,57.854917252,-168.9903938185,4413.97640077731,431.025308898237,53.95,2014-06-28 13:09:04
"2505",2014,56.713373062,-168.8578580835,354.576550620401,14789.3335571398,84.9875,2014-06-28 23:42:23
"2506",2014,56.5506813655,-168.839126584,1620.49424529879,26783.2902401073,90.9125,2014-06-28 20:39:11
"2507",2014,56.384620138,-168.820390286,1678.36724908258,15239.9054594156,103.65,2014-06-28 19:50:05
"2508",2014,58.3175600018182,-169.045283093636,2843.84176585662,987.656549649585,52.5227272727273,2014-06-29 16:15:48
"2509",2014,57.6907497205,-168.9710690295,30202.9407358556,2144.0117357498,53.3875,2014-06-28 12:19:01
"2510",2014,57.354538817,-168.9317232095,25025.9836182709,6361.49688036655,56.4625,2014-06-28 10:38:51
"2511",2014,56.271500499,-169.419874251,835.656392259585,2061.76983535834,296.75,2014-07-06 16:17:25
"2512",2014,56.4024209752632,-169.442643687895,3663.11739161906,16854.2610986906,106.934210526316,2014-07-05 11:53:43
"2513",2014,57.739598483,-169.6131133745,14784.908595376,1407.92386798927,55.6625,2014-06-29 06:35:04
"2514",2014,58.5514475128571,-169.720823877857,6839.50900969801,2288.62423781323,53.5,2014-06-29 19:37:31
"2515",2014,57.408782858,-169.569889656,27727.9403071329,2757.81458106974,54.6625,2014-06-29 08:14:18
"2516",2014,56.7484461336842,-169.484556011579,3089.32920200324,2352.79578323697,61.5394736842105,2014-07-05 09:39:28
"2517",2014,58.0737776355,-169.6572763005,3281.29100128037,1877.80611994002,56.35,2014-06-29 22:13:29
"2518",2014,57.576597498,-169.591762007,18107.5775903898,5378.88183901439,57.4125,2014-06-29 07:24:38
"2519",2014,58.4090987525,-169.7020619,1430.58335712275,3154.54647709196,55.375,2014-06-29 20:30:28
"2520",2014,57.244193971,-169.5482390085,25271.3644102826,10510.1182052849,48.6375,2014-07-05 07:07:31
"2521",2014,57.0802539085,-169.527104053,12565.5945265001,3163.35428460332,46.5125,2014-07-05 07:58:44
"2522",2014,56.9122646485,-169.5054746315,1658.59013627566,624.355928618531,51.9875,2014-07-05 08:50:18
"2523",2014,58.2414817095,-169.679538916,1297.85222858426,1656.75194549944,56.1375,2014-06-29 21:22:46
"2524",2014,57.906037354,-169.6350995305,17595.7552093243,1070.2873231044,56.2125,2014-06-29 23:02:51
"2525",2014,57.0240535563636,-170.129867526364,5571.22615729061,0,48.7045454545455,2014-07-06 11:55:41
"2526",2014,56.727156291,-170.08877821,10009.0306790645,2374.34430437816,74.475,2014-07-06 07:29:51
"2527",2014,56.0776689331579,-169.999013499474,2811.56407787535,2311.56930443484,117.881578947368,2014-07-06 18:53:09
"2528",2014,56.8939852,-170.11205866,6871.21367334278,0,62.2375,2014-07-06 11:04:30
"2529",2014,56.571152593,-170.0671254425,5314.32862934455,21958.1419854882,84.925,2014-07-06 23:46:50
"2530",2014,56.4065152755,-170.044095746,10289.2028768243,16531.1347137803,91.2125,2014-07-06 20:29:09
"2531",2014,56.2417249255,-170.021504811,9371.11250553832,7005.33532342651,98.6375,2014-07-06 19:40:25
"2532",2014,58.40259919,-170.3520157505,1667.25518257227,2810.00000008807,58.8,2014-07-07 21:01:42
"2533",2014,59.240453343,-170.4857185395,1297.51294174017,26.2077884105626,52.9625,2014-07-07 07:18:53
"2534",2014,58.066678599,-170.29919702,6675.16263224849,1366.01815584589,58.525,2014-07-07 19:16:26
"2535",2014,57.4091734863158,-170.196604702105,4723.39742365906,15996.5052621663,47.3947368421053,2014-07-06 14:14:28
"2536",2014,58.738422189,-170.405079609,3247.93544712405,2662.31701666751,57.4625,2014-07-07 22:46:12
"2537",2014,59.4084292155,-170.5132085865,558.405332328137,17.1455073613763,52.2375,2014-07-07 08:11:17
"2538",2014,58.2346574385,-170.3256188785,1007.92267357259,1557.06064207323,58.575,2014-07-07 20:08:59
"2539",2014,59.0726145865,-170.4586110775,1415.86627695577,243.444378695367,54.7,2014-07-07 06:25:56
"2540",2014,57.898653426,-170.273027998,3939.92649617234,755.429168138929,58.7875,2014-07-07 18:23:45
"2541",2014,57.733216229,-170.2476595825,7113.55958916019,1437.38744727755,57.5625,2014-07-06 15:52:34
"2542",2014,57.5727607925,-170.222184125,17495.6218599743,11368.4182742591,56.175,2014-07-06 15:02:25
"2543",2014,59.5680101305556,-170.539205593889,324.674088653767,49.947536361116,51.4027777777778,2014-07-07 09:00:42
"2544",2014,58.9061764395,-170.431966683,2082.23708492642,2341.88232522692,56.4625,2014-07-07 23:37:26
"2545",2014,58.5705435505,-170.3785254505,532.135700021379,1849.2020309906,58.2875,2014-07-07 21:54:04
"2546",2014,57.2189415455,-170.795877876,10649.4196198679,4709.11667310586,65.8375,2014-07-08 14:11:21
"2547",2014,58.5455138005,-171.0179322745,697.549632424304,2407.76773347752,68.25,2014-07-08 21:19:48
"2548",2014,58.048752216,-170.9334402965,17653.0202053801,97196.9518988446,70.15,2014-07-08 07:08:55
"2549",2014,56.897654656,-170.743702561,9522.67296752869,4354.40154777802,87.475,2014-07-09 20:56:10
"2550",2014,56.2319281326316,-170.636649095263,1784.67288671081,7586.71511766505,131.052631578947,2014-07-09 00:23:50
"2551",2014,57.554312126,-170.8513642525,5060.09523305099,10589.3300390881,67.825,2014-07-08 12:22:37
"2552",2014,59.0471285965,-171.1039578265,3918.61083876513,901.476802062933,61.9875,2014-07-08 18:46:02
"2553",2014,58.209869043,-170.961180523,3647.8230094575,27513.4030826655,69.5625,2014-07-08 23:02:30
"2554",2014,57.053810582,-170.768914492,16460.4393640292,2628.27213800074,74.2625,2014-07-09 17:52:01
"2555",2014,59.210514945,-171.1323718125,4558.2448401413,783.72921731349,61.0875,2014-07-08 16:03:23
"2556",2014,57.8837373875,-170.9062455595,38130.7726064249,13342.2885325624,70.025,2014-07-08 08:00:08
"2557",2014,59.545354751,-171.190765392,964.063191230484,32.9233173510635,58.125,2014-07-07 13:50:36
"2558",2014,59.3777998575,-171.1615305805,1315.12428780073,67.7448206218101,59.7875,2014-07-07 15:11:34
"2559",2014,56.7309066065,-170.716449318,3631.59623494746,6096.06083325122,95.675,2014-07-09 21:47:41
"2560",2014,58.7133271315,-171.046597267,482.758982796564,1193.12256741648,67.075,2014-07-08 20:28:23
"2561",2014,59.838774266,-171.242358304,2024.9767040395,186.538891607778,56.025,2014-07-07 12:06:23
"2562",2014,56.5633237765,-170.689250822,3683.43590301913,6319.8783126157,102.4,2014-07-09 22:39:11
"2563",2014,56.3955537275,-170.6623814115,11156.7445988398,1041.91442136698,104.4125,2014-07-09 23:32:22
"2564",2014,59.713070107,-171.2203032385,521.769676038764,8.64243698045503,56.9375,2014-07-07 12:58:25
"2565",2014,58.881229066,-171.0752550435,1259.84737116209,1171.04415913866,65.125,2014-07-08 19:37:06
"2566",2014,58.377675704,-170.9894310015,1917.50850255044,5789.84368029644,68.4625,2014-07-08 22:11:01
"2567",2014,57.717884918,-170.878598813,7939.79170178183,26184.6976736873,69.3,2014-07-08 11:29:05
"2568",2014,57.386582376,-170.823620036,6252.91389665036,3685.58289485609,66.3875,2014-07-08 13:16:52
"2569",2014,56.3213745184211,-171.241973136316,1611.09550471655,12561.8832547808,149.842105263158,2014-07-09 10:04:26
"2570",2014,56.484576027,-171.271216888,836.856935835137,13496.2244749882,119.0375,2014-07-09 11:08:48
"2571",2014,57.3150017253333,-171.421378661333,4069.59516403453,6174.48023312105,85.7,2014-07-10 19:31:46
"2572",2014,56.6751963142105,-171.30524653,9013.90620060565,6035.07885339995,103.973684210526,2014-07-09 15:17:38
"2573",2014,57.1741422515,-171.395672057,6969.16117940068,3029.2245303666,88.7875,2014-07-10 18:26:10
"2574",2014,57.0062946895,-171.365067041,2405.92936331847,952.511561567841,93.5375,2014-07-10 17:21:38
"2575",2014,56.8386028755,-171.3346957935,5763.46825828523,1499.32265831639,99.0875,2014-07-10 16:18:05
"2576",2014,57.4560176863158,-171.447173113684,422.814327923423,27036.7940632743,84.3815789473684,2014-07-10 06:55:22
"2577",2014,57.72898505125,-171.49764794125,6052.78789050082,16985.6106958629,82.71875,2014-07-10 11:51:39
"2578",2014,57.616553941,-171.4770311675,5154.84431430348,59078.295865762,83.45,2014-07-10 08:03:26
"2579",2014,58.817802605,-171.7019431725,1006.54273267548,505.824580107161,76.85,2014-07-11 07:23:31
"2580",2014,59.63559250375,-171.860092435,4434.44611019679,172.98424686514,62.359375,2014-07-11 13:19:50
"2581",2014,58.4888685325,-171.6397213315,1168.84466269329,9086.48062117386,79.9875,2014-07-11 22:37:59
"2582",2014,57.8442768626316,-171.518878183158,2422.05965168935,36580.2077405458,82.2368421052632,2014-07-10 12:39:25
"2583",2014,59.151544138,-171.766335163,3405.2968686014,620.608854094864,67.15,2014-07-11 09:46:15
"2584",2014,58.653369101,-171.670415881,741.01643282994,2148.26956071507,78.55,2014-07-11 23:50:15
"2585",2014,59.4854055515,-171.831059624,20598.0604757622,1923.56732074776,64.0375,2014-07-11 12:09:16
"2586",2014,58.3221194815,-171.6082927995,5865.56534809601,89746.5148220813,81.1375,2014-07-11 18:45:00
"2587",2014,58.168359548,-171.5794499045,14642.7525028756,65654.9306702082,81.5875,2014-07-10 14:56:39
"2588",2014,58.0070461795,-171.549235838,6181.4190317073,84356.4936553068,81.7,2014-07-10 13:46:53
"2589",2014,59.3184960555,-171.7985702105,10220.4271401841,1764.87392239584,65.15,2014-07-11 10:58:27
"2590",2014,58.9846525325,-171.734200852,486.813945696746,418.350483457311,72.55,2014-07-11 08:34:14
"2591",2014,57.473092342,-172.074553956,1006.1155608625,20623.3716262766,94.3,2014-07-13 06:49:08
"2592",2014,57.201725351,-172.0229340285,5890.49445767878,1017.13454659299,96.7,2014-07-13 11:29:26
"2593",2014,56.5507893189474,-171.900331965263,7010.70272641584,869.991730617726,179.460526315789,2014-07-14 19:00:16
"2594",2014,57.3686677575,-172.0547580755,12134.4203527549,2621.80961392556,94.125,2014-07-13 07:56:56
"2595",2014,57.0437043705,-171.9931566815,2770.15989498839,329.574744145868,100.1125,2014-07-13 12:29:12
"2596",2014,56.8761642145,-171.9613772205,1689.12293831203,3456.06488454031,102.225,2014-07-13 13:33:08
"2597",2014,56.7119934815,-171.930512467,380.123853403253,14527.1959363133,107.0125,2014-07-14 17:54:28
"2598",2014,57.5758767136842,-172.094494687368,171.429748592368,1530.61475580153,93.5131578947368,2014-07-13 01:17:40
"2599",2014,58.0539566555,-172.185731373,2094.1535391505,41660.1750369845,88.8875,2014-07-13 18:58:24
"2600",2014,57.9033993725,-172.157581165,5517.70393498784,74508.1186385487,91.0875,2014-07-13 23:09:50
"2601",2014,57.738905266,-172.1256520305,2193.87322252317,5572.05429609432,92.6,2014-07-13 00:15:29
"2602",2014,59.2303448605,-172.419517454,4197.29246498043,5102.04384051406,76.1875,2014-07-12 00:05:20
"2603",2014,58.9025335815,-172.35387745,2096.30832354621,13156.2075337402,85.0875,2014-07-12 07:53:27
"2604",2014,58.23745149,-172.222665015789,2595.12090134785,9036.13566278742,87.5263157894737,2014-07-12 12:10:48
"2605",2014,59.564027488,-172.4869589415,20295.80329165,6478.19757961089,71.35,2014-07-12 21:58:45
"2606",2014,59.0664982055,-172.386704581,1380.70392015472,11642.578139977,81.7625,2014-07-12 06:47:11
"2607",2014,58.7351867495,-172.3206621525,1387.96033604274,8347.09702453155,86.4125,2014-07-12 08:59:16
"2608",2014,58.567842812,-172.287406488,2556.01978528306,8360.08918792552,86.75,2014-07-12 10:04:17
"2609",2014,58.4005675995,-172.2545076475,3321.50906552754,11053.1713821536,87.0125,2014-07-12 11:09:38
"2610",2014,59.730259749,-172.5205728635,9075.44047742457,574.394062766835,67.7,2014-07-12 18:30:03
"2611",2014,59.397343969,-172.4532416325,5819.26815077741,5130.04125007132,73.5125,2014-07-12 23:02:28
"2612",2014,57.20109508,-172.64552913,437.074647041764,915.836791500041,98.4285714285714,2014-07-14 12:44:07
"2613",2014,56.6050067247368,-172.521673190526,2992.98019105985,18.4120069763787,208.118421052632,2014-07-14 23:40:36
"2614",2014,57.090498918,-172.62223273,744.29572510675,833.81830968654,102.1875,2014-07-14 09:42:28
"2615",2014,56.931300441,-172.589100574,5812.22850672589,3469.52630039565,110.2,2014-07-14 08:38:34
"2616",2014,56.7644801305,-172.5546515485,527.753432463894,937.314946466959,115.6,2014-07-14 07:34:30
"2617",2014,58.2882115275,-172.8763290885,861.255778772345,43697.6019123838,93.6875,2014-07-15 07:52:55
"2618",2014,59.578865719,-173.160330994,3504.79622155173,6079.60585413977,82.375,2014-07-16 21:19:04
"2619",2014,59.0822505305,-173.049386895,990.641496928531,4623.46200770341,90.025,2014-07-16 18:07:02
"2620",2014,57.962089185,-172.8062112075,1632.97880403349,35686.219928155,94.9625,2014-07-15 21:57:52
"2621",2014,57.3149075047368,-172.668484014737,1442.17030413169,2386.21339700755,98.6710526315789,2014-07-14 13:12:55
"2622",2014,58.6068006965,-172.9453854365,1278.31183698991,5770.72409544503,96.3,2014-07-15 12:27:36
"2623",2014,60.0752660775,-173.2717528035,9461.82034358521,469.06251215324,57.5625,2014-07-16 09:58:07
"2624",2014,59.2490226385,-173.086331167,1072.63567767772,9512.31066326259,86.8375,2014-07-16 19:11:28
"2625",2014,58.1218720235,-172.840350812,753.741539120485,8120.13022337871,92.55,2014-07-15 23:02:53
"2626",2014,60.241300246,-173.309508274,353.681572352469,1707.99900962002,49.8375,2014-07-16 11:04:08
"2627",2014,58.91664719,-173.0131552305,419.10496050045,8654.94848421068,92.725,2014-07-15 14:42:34
"2628",2014,60.5725127925,-173.385468146,71.7671075316213,3.47630556374022,46.7,2014-07-16 13:20:08
"2629",2014,60.407084749,-173.3473821775,1095.6785153818,7.96329607384161,45.2375,2014-07-16 12:10:53
"2630",2014,57.800539278,-172.7719514365,4863.03214211153,53949.8211867698,99.8625,2014-07-15 18:24:51
"2631",2014,59.743276656,-173.196706065,6141.83823569477,5884.26077708876,76.4,2014-07-16 07:45:35
"2632",2014,57.6375475565,-172.7371630155,9090.69694263979,10434.5624950002,102.9,2014-07-14 15:24:19
"2633",2014,57.477493692,-172.70394471,2964.80216672819,5104.28097487055,102.6125,2014-07-14 14:18:28
"2634",2014,60.72147766625,-173.4201520425,10.5614529371048,1.90334909051076,53.71875,2014-07-16 14:29:56
"2635",2014,59.9091622985,-173.234087426,12056.3375307247,6942.86539297658,65.85,2014-07-16 08:52:23
"2636",2014,59.4156893675,-173.123307988,1304.31994478375,6576.5210976844,84.3625,2014-07-16 20:15:15
"2637",2014,58.7734191495,-172.9818619495,887.811556369427,25916.8504881464,95.925,2014-07-15 13:36:24
"2638",2014,58.442375137,-172.909562654,1610.51857500252,8924.50310398476,95.3,2014-07-15 08:55:52
"2639",2014,56.7188562052632,-173.140203645263,1491.27221865632,245.218832506436,149.263157894737,2014-07-21 18:58:54
"2640",2014,57.197358044375,-173.248364085625,79.9141372181113,266.381208878224,108.703125,2014-07-20 13:35:58
"2641",2014,57.047373781,-173.2145601185,2294.41797379788,7956.07910807174,120.2,2014-07-20 14:47:20
"2642",2014,56.8811022485,-173.177254654,859.880218344696,11046.3348712764,125.5125,2014-07-21 17:43:40
"2643",2014,57.3463740784211,-173.282508525263,38.8183390894486,237.482871692664,105.565789473684,2014-07-20 10:47:12
"2644",2014,57.6379148418182,-173.349507643636,23.754441414292,57.505639976009,125.295454545455,2014-07-20 08:34:11
"2645",2014,57.5088396415,-173.3196976525,69.7090360606742,1078.4177510583,114.6375,2014-07-20 09:42:07
"2646",2014,58.753274956,-173.6098214075,1007.19321176072,1633.44254144142,108.9875,2014-07-18 08:20:17
"2647",2014,59.583209928,-173.8089402135,2431.05949150769,11629.6366925946,91.675,2014-07-17 14:04:23
"2648",2014,58.420171046,-173.531149007,249.250606069366,2444.64617747673,102.6125,2014-07-18 10:41:00
"2649",2014,57.7649068889474,-173.378537350526,394.216190640408,211.376789720402,120.697368421053,2014-07-19 18:14:30
"2650",2014,59.0850381245,-173.68871406,781.980739620403,13753.8326751881,99.5875,2014-07-18 19:45:54
"2651",2014,59.699571635,-173.8371249325,3445.88208319391,14731.219352213,89.53125,2014-07-17 12:55:02
"2652",2014,58.5866992015,-173.570329232,1043.68457691062,6332.44140116913,108.275,2014-07-18 09:30:02
"2653",2014,59.416909714,-173.7687401515,1544.53841812954,10561.9426369617,94.075,2014-07-17 15:11:55
"2654",2014,58.253645955,-173.492012062,1378.05716487542,10948.5917843214,98.325,2014-07-18 11:54:04
"2655",2014,58.09087075,-173.454083762,2253.59782979791,11756.2535350619,97.7,2014-07-19 16:05:37
"2656",2014,57.92726869,-173.4161105815,1048.23327155972,3633.67696722387,105.1125,2014-07-19 17:11:56
"2657",2014,59.2505379025,-173.7284968105,879.495483380539,17316.191216595,96.325,2014-07-18 18:40:04
"2658",2014,58.9189477135,-173.6492187965,781.693675835343,24723.8351617204,104.4875,2014-07-18 07:11:40
"2659",2014,59.7899778842857,-173.858896564286,4877.09540807537,16419.6727227405,87.7857142857143,2014-07-17 12:14:38
"2660",2014,60.553427488,-174.048297082,6195.05211046986,765.950668238065,72.775,2014-07-17 22:32:54
"2661",2014,59.8986659857895,-173.886149156842,4033.02847018381,16850.16797846,84.8947368421053,2014-07-17 09:17:30
"2662",2014,60.716257928,-174.088645776,5164.8415244069,547.14120132862,72.1125,2014-07-17 21:17:50
"2663",2014,60.388045165,-174.0070847255,1716.84906446962,1491.37249531343,74.1875,2014-07-17 23:48:02
"2664",2014,60.223841411,-173.966635947,4474.96905032635,9143.31803797407,77.7375,2014-07-17 07:03:29
"2665",2014,60.0605606025,-173.9258908935,3602.37495242654,12425.3815421718,80.8875,2014-07-17 08:10:56
"2666",2014,57.4930354531579,-173.940280035263,596.942444208535,0,175.131578947368,2014-07-19 21:17:36
