"","year","lon","lat","density","mean_length","depth","temp.bottom","temp.surface","date","logdensity"
"11810",2013,-173.72584,61.97742,83.4869509699443,118.103448275862,63,-1.6,8.6,2013-07-26 10:10:56,4.42469034383542
"11811",2013,-174.44898,62.00093,131.625951379792,152.131147540984,73,-1.7,8.5,2013-07-26 12:56:36,4.87996419838465
"11812",2013,-175.14519,61.99975,6.59256637919519,132.083333333333,81,-1.6,8.5,2013-07-26 15:36:40,1.88594270809036
"11813",2013,-175.80032,62.00054,2317.98318926757,341.093117408907,92,-1.4,8.2,2013-07-26 18:06:06,7.7484527716161
"11814",2013,-176.46772,61.67682,9010.31423070703,372.704663212435,106,-0.9,8.7,2013-07-27 07:45:04,9.10612522576638
"11815",2013,-176.30403,61.32499,52940.9625072259,402.992377673961,107,-0.8,8.8,2013-07-27 11:34:57,10.8769326567119
"11816",2013,-176.95242,61.34029,29585.930426639,423.098901098901,116,0.9,8.8,2013-07-27 16:26:14,10.2950542038858
"11817",2013,-161.47647,57.98759,155.729577708167,130.813008130081,56,2.9,5.4,2013-06-12 13:13:49,5.04812102681133
"11818",2013,-176.9452,60.99983,15845.578979632,446.316287878788,122,0.8,9.1,2013-07-28 08:14:02,9.67064581166773
"11819",2013,-177.6104,61.00798,19225.9005447618,451.538461538462,136,1.3,9.6,2013-07-28 10:53:13,9.8640136356571
"11820",2013,-178.19002,60.67314,15814.45911206,461.56783919598,161,1.4,9.1,2013-07-28 14:28:51,9.66867993421021
"11821",2013,-177.53068,60.67374,30881.5528249692,475.338983050848,147,1.2,9.3,2013-07-28 17:10:42,10.3379142886571
"11822",2013,-176.82369,60.68766,21081.1623069183,452.5,129,1.2,9.7,2013-07-29 10:13:54,9.95613513903461
"11823",2013,-176.71581,60.34945,14667.8453430714,456.125933831377,137,1.2,9.9,2013-07-29 13:00:43,9.59341298530357
"11824",2013,-177.32752,60.33713,11771.4007807636,456.181102362205,149,1.5,10,2013-07-29 15:44:53,9.373428205982
"11825",2013,-177.93643,60.00196,12950.9587698101,458.405612244898,142,1.6,9.8,2013-07-30 08:13:57,9.46892510066591
"11826",2013,-177.23747,60.00344,35624.1999097953,452.660240963855,137,1.4,10.3,2013-07-30 10:59:43,10.4807804586463
"11827",2013,-162.08716,58.00087,55.420695898516,110,39,3.2,3.5,2013-06-12 15:52:22,4.0149530961679
"11828",2013,-176.70346,60.03146,38600.956492632,476.608646827625,142,1.4,10,2013-07-30 13:14:47,10.5610323347478
"11829",2013,-176.53238,59.67989,59049.8061520857,397.337306317044,137,1.6,10,2013-07-30 16:14:51,10.9861365388443
"11830",2013,-177.10722,59.67151,18733.2091481366,475.774099318403,171,1.8,10,2013-07-30 18:58:18,9.83805311808867
"11831",2013,-177.07022,59.34433,1162.41856252706,459.047619047619,150,1.8,10.2,2013-07-31 10:15:16,7.05825808126747
"11832",2013,-176.94729,59.01094,2.89472550093716,145.714285714286,137,2.2,10.7,2013-07-31 12:57:28,1.06289028820028
"11833",2013,-177.61942,59.00109,1.37746954070018,156.666666666667,135,2,10.4,2013-08-01 07:52:52,0.32024814978607
"11834",2013,-176.84656,58.6728,0.927520196604024,155,137,2.5,10.5,2013-08-01 11:41:44,-0.075240709423314
"11835",2013,-176.22574,58.66832,35.8388776045713,480,140,2.4,10.3,2013-08-01 14:23:28,3.57903327077961
"11836",2013,-159.06668,57.3252,622.682927218091,683,49,3.4,3.5,2013-06-09 06:27:28,6.43403744415565
"11837",2013,-162.70779,58.66465,0,NA,24,3.5,3.5,2013-06-13 06:23:42,-Inf
"11838",2013,-162.72035,58.3461,78.9305778882422,750,33,3.3,3.3,2013-06-13 08:53:13,4.36856870522198
"11839",2013,-162.75418,58.01696,15.1593359702209,110.980392156863,42,3.2,3.9,2013-06-13 11:29:25,2.7186165778183
"11840",2013,-162.76629,57.68146,5.00744890389535,205,44,2.6,3.6,2013-06-13 14:03:00,1.61092658459072
"11841",2013,-162.75783,57.34115,774.409574106188,286.769230769231,50,1.9,3.9,2013-06-13 16:33:43,6.6521008991429
"11842",2013,-162.78163,57.00847,468.560622867412,286.428571428571,61,0.9,5,2013-06-14 06:25:35,6.14966549110327
"11843",2013,-162.78768,56.67848,571.761847433292,499.473684210526,72,1.3,6.5,2013-06-14 08:57:41,6.34872255404071
"11844",2013,-162.79486,56.34484,382.277925172758,224.807692307692,78,1.6,7.5,2013-06-14 11:35:26,5.9461478968766
"11845",2013,-163.3619,56.01615,1940.65614328262,414.954954954955,89,1.8,8,2013-06-14 14:56:22,7.57078141306141
"11846",2013,-163.41742,56.32096,1048.51560812801,152.077244258873,85,1.4,7.7,2013-06-14 17:41:34,6.95513073638092
"11847",2013,-159.01978,57.66152,184.481784040828,405.714285714285,47,3.5,3.7,2013-06-09 09:09:52,5.21755072712028
"11848",2013,-163.38963,56.99188,91.2110024366791,156.078431372549,66,0,5.4,2013-06-15 06:32:01,4.51317553055684
"11849",2013,-163.38936,57.32484,157.712261076961,361.428571428571,54,0.7,4.7,2013-06-15 09:13:27,5.06077224032499
"11850",2013,-163.39261,57.65703,248.910636570157,278.181818181818,47,1.8,3.6,2013-06-15 11:45:33,5.51709394277206
"11851",2013,-163.38689,57.99037,18.0684344485043,152.5,44,2.4,3.2,2013-06-15 14:12:55,2.89416646269391
"11852",2013,-163.3598,58.32038,1.71383479564151,114.444444444444,37,2.8,3.7,2013-06-15 16:41:07,0.538733430256898
"11853",2013,-163.36075,58.65728,1.17170309391837,136.666666666667,31,3.5,3.5,2013-06-16 06:30:05,0.158458326226483
"11854",2013,-163.33881,58.97979,71.8380771048415,113.181818181818,20,4.8,4.9,2013-06-16 09:00:06,4.27441465727772
"11855",2013,-163.97883,59.00524,3.55910736154677,117.5,26,4.1,4.1,2013-06-16 11:28:40,1.26950977228458
"11856",2013,-164.01178,59.31584,31.9718231893684,110.192307692308,22,6.4,6.8,2013-06-16 13:34:52,3.46485498957734
"11857",2013,-164.65253,59.34619,2.9055221274423,101.666666666667,23,5.8,5.7,2013-06-16 16:17:41,1.06661310821296
"11858",2013,-158.97341,57.99322,59.342472925064,277.5,41,4,6.5,2013-06-09 11:45:31,4.08332528782421
"11859",2013,-165.30185,59.3378,0.553568165079378,100,21,4.6,4.5,2013-06-17 06:27:06,-0.591370381607859
"11860",2013,-165.30053,59.02462,3.76738963327387,95,27,3.6,3.6,2013-06-17 08:47:07,1.32638235666975
"11861",2013,-164.66338,59.0073,0.634125993462774,100,27,4.3,4.5,2013-06-17 11:37:01,-0.455507616429411
"11862",2013,-164.01307,58.68959,1.62968657080521,106.666666666667,34,3.1,4.3,2013-06-17 15:00:17,0.488387708479428
"11863",2013,-164.63296,58.66145,71.2723332470306,131.290322580645,37,2.4,4.4,2013-06-17 17:45:20,4.26650821911499
"11864",2013,-165.2932,58.68135,169.340781378429,124.242424242424,39,2.1,4.2,2013-06-18 06:27:18,5.13191314246136
"11865",2013,-165.28984,58.33729,28.4812379405334,116,45,1.8,4,2013-06-18 08:54:28,3.34924555261222
"11866",2013,-165.25668,58.00438,91.7162428377162,135.479452054795,50,1.6,4.3,2013-06-18 11:38:32,4.51869949375901
"11867",2013,-165.24953,57.67797,209.178831715711,580,61,-0.1,4.4,2013-06-18 14:07:00,5.34318954024365
"11868",2013,-165.23004,57.34658,673.448530115276,235.974025974026,68,-0.2,5,2013-06-18 16:41:37,6.5124115714235
"11869",2013,-159.53349,58.31979,0,NA,25,4.6,5,2013-06-09 15:20:54,-Inf
"11870",2013,-165.22466,57.00724,1381.29134002272,369.866666666667,71,0.1,4,2013-06-19 06:30:18,7.2307740942464
"11871",2013,-165.22518,56.67829,3622.54226195733,483.509933774835,75,0.2,5,2013-06-19 10:09:55,8.19493134064365
"11872",2013,-165.20336,56.34279,7367.35814737718,544.513888888889,86,1.1,6.5,2013-06-19 12:44:43,8.90481446059238
"11873",2013,-165.17909,56.01189,162.064365532546,221.851851851852,96,1.7,7.1,2013-06-19 15:19:53,5.08799357442458
"11874",2013,-165.15196,54.69972,1.53658835753047,150,86,4.6,5.7,2013-06-22 15:11:28,0.429564606649604
"11875",2013,-165.16052,54.98351,53119.0936564199,549.071428571429,111,4.2,5.7,2013-06-23 06:57:19,10.8802917218139
"11876",2013,-165.16771,55.31863,6282.26948221914,552.692307692308,111,3.7,6.1,2013-06-23 09:58:40,8.74548657669828
"11877",2013,-159.97723,58.29198,57.5209493496199,690,42,6.4,6.6,2013-06-10 06:26:40,4.052149217964
"11878",2013,-165.19586,55.63615,672.201357219521,498.571428571429,108,3.2,6.3,2013-06-23 12:43:29,6.51055793435996
"11879",2013,-165.78742,55.6671,62.7085727608527,252.857142857143,117,3.5,6.5,2013-06-23 15:30:06,4.13849816494101
"11880",2013,-166.38382,55.66605,1570.42901011724,540.857142857143,127,3.6,6.2,2013-06-23 18:09:09,7.35910411586679
"11881",2013,-166.41009,56.33864,1026.00661658516,411.805555555556,105,3,6.6,2013-06-24 07:11:02,6.93342947462333
"11882",2013,-166.39879,56.01173,6328.14570599054,473.475409836066,124,3.5,6.4,2013-06-24 10:18:31,8.75276253478142
"11883",2013,-166.34169,55.35139,2148.83181230226,545.049504950495,131,3.7,6.5,2013-06-24 14:39:02,7.67267963034212
"11884",2013,-166.30324,54.9971,366.915014034027,531.333333333333,143,3.7,6.3,2013-06-27 06:59:57,5.90513025184867
"11885",2013,-166.95165,55.31822,1748.07126756185,528.974358974359,141,3.7,6.7,2013-06-27 10:28:16,7.46626832630076
"11886",2013,-167.58412,55.65918,912.800343323653,535.294117647059,135,3.8,6.8,2013-06-27 14:00:34,6.81651717466924
"11887",2013,-167.6107,55.99964,4489.15708151566,533.650793650794,133,3.8,7.1,2013-06-27 16:45:17,8.40942023071051
"11888",2013,-160.22813,58.00647,1849.08024184778,335.25,51,2.6,2.9,2013-06-10 09:06:47,7.52244362787533
"11889",2013,-167.64435,56.32863,149.316417118302,357.692307692308,129,3.7,6.8,2013-06-28 06:56:26,5.00606765910476
"11890",2013,-167.67231,56.65849,2866.69495748312,396.116504854369,102,1.5,6.4,2013-06-28 09:26:48,7.96091506241425
"11891",2013,-167.70948,56.9854,10257.2916827323,225.349397590361,78,0.9,5.6,2013-06-28 11:47:15,9.23574411533432
"11892",2013,-167.11904,56.99776,6656.56253555747,488.224299065421,74,1.1,5.5,2013-06-28 14:32:10,8.80335849448832
"11893",2013,-166.48632,56.99385,91589.4437598943,450.41958041958,74,0.6,5.2,2013-06-28 18:09:42,11.4250713012253
"11894",2013,-165.86197,56.98992,56189.7287187395,516.813186813187,72,0.4,4.2,2013-06-29 06:52:38,10.9364892561668
"11895",2013,-165.85836,57.33187,4151.33568412681,578.625954198473,68,0.8,3.5,2013-06-29 10:01:24,8.33118541303845
"11896",2013,-165.86049,57.67075,1697.73030975331,588.6,64,1,3.7,2013-06-29 13:27:47,7.4370475260785
"11897",2013,-165.90286,57.99987,2735.24375184202,651.641791044776,55,2.1,3.6,2013-06-29 16:18:10,7.91397583404464
"11898",2013,-165.9087,58.32255,539.083573146576,600,44,3.4,3.3,2013-06-30 06:47:26,6.28987061110964
"11899",2013,-160.27017,57.67621,1175.20470132034,658,56,2.5,3,2013-06-10 11:35:21,7.06919762529443
"11900",2013,-165.93449,58.66275,76.094477549397,134.666666666667,36,4,4.1,2013-06-30 09:56:48,4.33197569389536
"11901",2013,-165.93324,58.9906,212.645887508017,726.666666666667,30,4.7,4.7,2013-06-30 12:23:02,5.35962828226042
"11902",2013,-165.9538,59.31709,66.0906189981097,129.722222222222,26,5.4,5.5,2013-06-30 14:42:18,4.19102681542594
"11903",2013,-165.93063,59.61499,10.9710508446751,123.636363636364,27,6.4,6.5,2013-06-30 16:55:48,2.39526006228593
"11904",2013,-167.24212,60.33772,72.1562678008202,238,31,4.7,4.6,2013-07-01 06:48:22,4.27883415325298
"11905",2013,-167.97276,60.33873,311.331660220413,718,31,3.8,3.7,2013-07-01 09:26:09,5.74085877552192
"11906",2013,-167.99236,60.02923,127.949808090578,513.333333333333,25,2.8,2.9,2013-07-01 11:58:48,4.85163806272642
"11907",2013,-167.95506,59.67952,566.858622800814,305.454545454545,36,2.9,3,2013-07-01 14:57:56,6.34010993013377
"11908",2013,-167.92113,59.33375,163.951148320745,458.333333333333,40,2.3,2.4,2013-07-01 17:40:47,5.09956850735728
"11909",2013,-167.90951,59.01041,388.163166616876,185.769230769231,42,2.4,2.4,2013-07-02 06:42:05,5.96142578374198
"11910",2013,-160.29121,57.34966,1736.53577032197,555.106382978723,62,3.1,3.7,2013-06-10 14:03:23,7.45964747106323
"11911",2013,-167.88463,58.67727,962.25977548887,182.126696832579,47,2.8,2.9,2013-07-02 09:16:49,6.86928445110302
"11912",2013,-167.84524,58.35047,761.537291076984,391.463414634146,59,1.2,2.8,2013-07-02 11:54:09,6.63533914169035
"11913",2013,-167.81885,58.0142,2841.57600072212,447.478260869565,66,0.8,3.4,2013-07-02 14:44:10,7.95211410707036
"11914",2013,-168.39823,58.00311,3303.87791346671,415,70,0.3,3.9,2013-07-02 17:57:29,8.10285218282823
"11915",2013,-168.3993,57.65642,5482.78620286987,487.216494845361,71,0.2,4.7,2013-07-03 06:59:23,8.60936868191536
"11916",2013,-168.72489,57.81445,2750.59435968596,541.157894736842,71,0,4,2013-07-03 10:31:53,7.91957229810262
"11917",2013,-169.03327,57.6711,3357.72531034641,403.426966292135,69,-0.2,4.5,2013-07-03 14:23:47,8.11901903272706
"11918",2013,-168.74532,57.51367,1905.3473602719,465.934065934066,72,0.1,4.9,2013-07-04 06:52:55,7.55241961228872
"11919",2014,-160.32172,57.0108,457.364066031995,546.666666666667,62,5,6.6,2014-06-09 17:44:11,6.12547971713833
"11920",2014,-169.37659,57.81534,55312.0225856715,390.588235294118,66,2.4,8.2,2014-07-04 07:05:37,10.9207455704935
"11921",2014,-169.09616,58.01352,51196.9083552974,439.789029535865,70,1.8,8.2,2014-07-04 10:17:30,10.8434344255188
"11922",2014,-168.75843,57.82127,51077.9823099559,379.655172413793,71,2.6,8.7,2014-07-04 12:45:17,10.8411088087781
"11923",2014,-168.45241,57.99906,4351.60280052106,300.357142857143,70,2.7,8.7,2014-07-04 15:41:00,8.37829951610795
"11924",2014,-167.83566,57.99898,57082.955731022,505.411764705882,67,2.8,8.9,2014-07-04 18:29:10,10.9522608525035
"11925",2014,-167.76865,57.68269,24749.4011919053,440.404624277457,69,3.4,8.8,2014-07-05 09:40:15,10.1165565734377
"11926",2014,-167.73723,57.34736,21946.7150592428,455.572519083969,73,3.2,8.8,2014-07-05 12:24:03,9.99637275168844
"11927",2014,-167.69816,57.01541,42477.5607328675,478.12865497076,78,3.2,9,2014-07-05 15:00:04,10.6567312327245
"11928",2014,-167.66551,56.69582,19560.06284566,493.396226415094,100,3.2,9.6,2014-07-05 17:33:31,9.88124515655195
"11929",2014,-168.60238,56.81806,13937.9426545205,451,98,3,9.2,2014-07-06 07:05:59,9.54237008766373
"11930",2014,-160.9655,56.33454,740.737021161075,535.789473684211,54,5,7.2,2014-06-10 07:05:57,6.60764566508664
"11931",2014,-168.98227,56.99241,128501.928671835,452.748815165877,80,3.2,9.2,2014-07-06 09:46:56,11.7636991923241
"11932",2014,-168.57202,57.17108,249.543658305687,205.733333333333,77,3.2,9.7,2014-07-06 12:36:44,5.51963388307293
"11933",2014,-168.97741,57.30981,592.106931815025,430.833333333333,71,3.5,9.2,2014-07-06 15:07:05,6.38368724663864
"11934",2014,-170.19457,56.99926,4575.76875311732,465.957446808511,70,4.5,9.2,2014-07-08 07:42:13,8.42852999706185
"11935",2014,-169.54103,57.01036,2602.4306695676,416.603773584906,61,4,8.8,2014-07-08 11:07:21,7.86420116019867
"11936",2014,-169.87154,56.83861,11.4007708599973,148.181818181818,72,4.7,9.2,2014-07-08 13:33:45,2.43368097241238
"11937",2014,-170.09616,56.66763,107654.561171288,469.086538461538,97,4,9.9,2014-07-08 15:50:17,11.5866828722738
"11938",2014,-170.46172,56.82314,24310.3130150353,478.625,102,4,9.9,2014-07-09 07:05:49,10.0986559432057
"11939",2014,-170.45256,57.0996,517.216282916668,403,48,5.5,8.5,2014-07-09 09:36:59,6.24846112922631
"11940",2014,-170.24481,57.32513,0,NA,56,4.7,10,2014-07-09 12:09:34,-Inf
"11941",2014,-161.533,56.33421,6701.39344059083,554.313725490196,63,4.6,7.4,2014-06-10 09:41:01,8.81007075996259
"11942",2014,-169.9451,57.49844,115115.328785378,452.702702702703,69,2.7,10.2,2014-07-09 16:45:12,11.6536897638215
"11943",2014,-171.1245,58.97944,10958.7347000072,419.239766081871,78,0.2,8.7,2014-07-10 07:03:21,9.30189210675784
"11944",2014,-171.17011,59.31443,5169.1043668535,312.871287128713,75,-0.1,8.5,2014-07-10 10:41:50,8.55045471590989
"11945",2014,-171.24547,59.65049,10347.1861872656,564.518518518518,72,-0.2,8.7,2014-07-10 13:26:53,9.24446989576659
"11946",2014,-171.30207,59.99317,2465.96952411764,347.246376811594,69,-0.5,8.6,2014-07-10 16:05:32,7.81034032522036
"11947",2014,-171.32978,60.32028,2281.87503278791,639.444444444444,66,-0.6,8.5,2014-07-11 07:17:53,7.73275276677875
"11948",2014,-172.03488,60.33289,1757.12289334701,444.647887323944,59,-0.5,7.9,2014-07-11 09:59:39,7.47143303073082
"11949",2014,-171.97353,60.01311,2564.3448984188,247.026022304833,66,0,8.5,2014-07-11 12:43:44,7.84945832475809
"11950",2014,-171.89433,59.68462,15119.0950799889,463.589743589744,77,0,8.4,2014-07-11 15:16:09,9.62371379873541
"11951",2014,-161.5845,56.65324,25666.752982106,597.073170731707,89,3.5,7.3,2014-06-10 12:32:40,10.1529517751013
"11952",2014,-171.82786,59.36103,15962.4243688204,452.155688622754,80,0.1,8.4,2014-07-11 17:51:34,9.67799276227603
"11953",2014,-171.78012,59.01633,3692.24046695566,303.462897526502,87,0.4,8.6,2014-07-12 07:22:00,8.21398872539657
"11954",2014,-171.71233,58.68389,27441.7468999851,413.01724137931,92,1.1,8.6,2014-07-12 10:34:05,10.2198207423493
"11955",2014,-171.66537,58.35683,60348.010359754,382.326530612245,95,2.6,9.1,2014-07-12 13:32:07,11.0078832576268
"11956",2014,-171.59226,58.01612,27177.1920670747,428.382352941177,97,3,9.6,2014-07-12 16:12:49,10.2101333735779
"11957",2014,-171.52455,57.69021,82346.9045677692,434.677419354839,100,3.1,9.5,2014-07-13 07:22:57,11.3186961461655
"11958",2014,-171.4647,57.34851,13114.2278344876,436.192893401015,101,3.6,9.6,2014-07-13 10:20:04,9.4814530140513
"11959",2014,-171.38434,57.01143,67495.0125931582,466.067415730337,108,3.8,9.9,2014-07-13 12:54:12,11.119808986622
"11960",2014,-171.35029,56.68692,6506.35867216624,496.212121212121,119,4.2,10,2014-07-13 16:58:29,8.78053523495827
"11961",2014,-161.55557,56.99107,15214.9539221343,624.803921568627,68,3.6,7.3,2014-06-10 15:58:14,9.63003403387656
"11962",2014,-167.66153,56.35492,2289.89515221493,504.6875,129,4,10.3,2014-07-14 07:22:02,7.73626131044113
"11963",2014,-167.61179,56.02294,2988.03738048209,508.102189781022,133,4.2,10.7,2014-07-14 10:04:50,8.00237205637596
"11964",2014,-167.58904,55.67966,7280.6505375978,496.714285714286,134,4.2,10.8,2014-07-14 12:43:29,8.89297549675854
"11965",2014,-172.57054,56.63696,485.915872980765,465.2,138,4.2,10.3,2014-07-18 07:28:18,6.18603550805419
"11966",2014,-172.65208,56.98748,27922.2083949047,498.411214953271,123,4,10.4,2014-07-18 10:44:04,10.237177650987
"11967",2014,-172.81531,57.33765,6095.48592914394,440,118,3.7,10.4,2014-07-18 13:33:49,8.7153037646019
"11968",2014,-172.79529,57.64888,5987.03498196771,475.365853658537,119,3.2,10.1,2014-07-18 16:07:29,8.69735157389604
"11969",2014,-172.85886,57.97512,44211.2005527388,457.462686567164,109,2.6,10.4,2014-07-18 18:51:48,10.6967334421344
"11970",2014,-172.91876,58.30537,21394.8366966346,462.945736434109,109,2.6,10.2,2014-07-19 07:27:06,9.97090489604004
"11971",2014,-172.9886,58.64881,8172.5843747643,447.481481481481,112,2.5,10.3,2014-07-19 10:08:23,9.00854046277441
"11972",2014,-161.52334,57.32269,5814.43326897332,598.225806451613,56,4.5,6.7,2014-06-10 18:33:43,8.66809860000946
"11973",2014,-173.07663,58.9913,14848.6750038459,377.733564013841,107,2.1,9.9,2014-07-19 12:53:04,9.60566591491979
"11974",2014,-173.17646,59.32634,18096.1388646365,225.694615195476,101,2,9.4,2014-07-19 15:38:55,9.80345387210168
"11975",2014,-172.50312,59.32021,51533.9445709014,400.91492776886,88,0.8,9.5,2014-07-20 07:22:58,10.8499959874106
"11976",2014,-172.57158,59.65347,103512.232847727,455.408751334045,84,0.4,9,2014-07-20 10:00:36,11.5474450764689
"11977",2014,-172.9578,59.81941,131316.353588382,452.775994865212,81,0.3,8.6,2014-07-20 12:47:02,11.7853646038555
"11978",2014,-172.53992,59.97966,122606.769856021,498.415103415103,67,0.2,9.3,2014-07-20 15:20:39,11.7167375200137
"11979",2014,-172.28035,59.82083,89647.9534582327,506.21359223301,76,0.1,9.6,2014-07-21 07:16:24,11.4036456506437
"11980",2014,-172.30175,60.15264,468.707172754357,111.703225806452,58,4.4,4.7,2014-07-21 10:02:21,6.1499782083199
"11981",2014,-172.99123,60.15883,833.547683921467,381.88679245283,60,1.8,8.1,2014-07-21 13:55:49,6.72569090981837
"11982",2014,-161.50305,57.66237,2575.49933119312,507.066666666667,53,4.8,6.4,2014-06-11 07:08:20,7.8537987093252
"11983",2014,-173.24553,60.00035,303859.786626515,458.206896551724,75,0.3,9,2014-07-21 16:24:44,12.6243216457877
"11984",2014,-173.77971,60.11288,46713.9362866333,419.045948789898,89,1.2,9.2,2014-07-22 07:24:36,10.7517978206934
"11985",2014,-173.3771,60.27746,2471.63878412961,168.852459016393,63,0.6,9,2014-07-22 09:48:08,7.81263668497567
"11986",2014,-173.46403,60.65568,200.464989650724,184.893617021277,65,0.6,8.8,2014-07-22 12:52:30,5.30063961629125
"11987",2014,-172.77613,60.68099,5423.0578163699,247.231833910035,45,4.5,8,2014-07-22 15:55:25,8.59841510811004
"11988",2014,-172.14121,60.67184,1623.4751128718,203.649635036496,62,0.2,9.1,2014-07-22 18:31:07,7.39232426211946
